card_id,estimated_date,ko_price,selected_source,coef_key,coef_value,sel_raw_krw,selected_raw_currency,is_anomaly
CRD_13962B7254BB4EC68492,2026-06-29,1454,JP,jp_RR,0.402800,3611,USD,f
CRD_13997FDA2FAB493982D6,2026-06-29,605,JP,jp_SR,0.393600,1536,USD,f
CRD_13AB6AC593DB41D7A45B,2026-06-29,591,JP,jp_PR,0.085500,6914,USD,f
CRD_13D179FEFB764051B2F2,2026-06-29,176,EN,en_RR,0.188200,937,USD,f
CRD_13F9528AE66A482F9AC7,2026-06-29,5352,EN,en_RR,0.188200,28440,USD,f
CRD_141407CDC6C3483B9AF1,2026-06-29,60338,EN,en_GLOBAL,0.321100,187912,USD,f
CRD_143023DAF60545D2B327,2026-06-29,390,EN,en_RR,0.188200,2074,USD,f
CRD_143F9BB41FBA43D5B5DE,2026-06-29,272,EN,en_RR,0.188200,1444,USD,f
CRD_14469D0439594627BCB4,2026-06-29,2728,JP,jp_GLOBAL,0.382700,7129,USD,f
CRD_144F4E4E8E2B4DBD8115,2026-06-29,1877,EN,en_SM_SR,0.168000,11170,USD,f
CRD_147D2B78F8B043E3BB91,2026-06-29,287254,JP,jp_SR,0.393600,729813,USD,f
CRD_14896572D23849A88EA3,2026-06-29,1835,JP,jp_GLOBAL,0.382700,4794,USD,f
CRD_1490247326A741529076,2026-06-29,767472,PROMO_DIRECT,,,767472,USD,f
CRD_149DFDDE8D3144968EE9,2026-06-29,9067,EN,en_AR,0.343900,26366,USD,f
CRD_14BFE9EA9D1D474194DF,2026-06-29,1554,JP,jp_SR,0.393600,3949,USD,f
CRD_14CFDC4FCADA4F70A670,2026-06-29,229,JP,jp_RR,0.402800,569,USD,f
CRD_14D2B39ACE854972906D,2026-06-29,1432,EN,en_SR,0.590000,2428,USD,f
CRD_14DDFE1E600A4BAF8E70,2026-06-29,5328,JP,jp_SR,0.393600,13536,USD,f
CRD_14EB3BE3034D40278311,2026-06-29,21033,JP,jp_CHR,0.932500,22556,USD,f
CRD_1507A5C6549C48B1936B,2026-06-29,2316,JP,jp_SR,0.393600,5885,USD,f
CRD_1520EDCDD3D64D6CA7AE,2026-06-29,10795,EN,en_GLOBAL,0.321100,33618,USD,f
CRD_1549CC7E9EFC44D08FD4,2026-06-29,27534,EN,en_BW_HR,0.089600,307296,USD,f
CRD_1550F9965A5248E99C97,2026-06-29,1507,EN,en_RR,0.188200,8005,USD,f
CRD_155AE57C6FB44BEF894F,2026-06-29,283,EN,en_RR,0.188200,1506,USD,f
CRD_156303A10AC3422083AA,2026-06-29,429,JP,jp_GLOBAL,0.382700,1122,USD,f
CRD_1573232461C14F27B212,2026-06-29,3308,JP,jp_SR,0.393600,8405,USD,f
CRD_157F33DF43A34D268793,2026-06-29,33040,EN,CARD:CRD_157F33DF43A34D268793:EN,0.085727,385411,USD,f
CRD_1589922DA5104539AFF5,2026-06-29,109561,EN,en_GLOBAL,0.321100,341206,USD,f
CRD_15AD6DF96106438BA899,2026-06-29,4335,JP,jp_PR,0.085500,50704,USD,f
CRD_15B7E26B244F437BA6AB,2026-06-29,3957,JP,jp_GLOBAL,0.382700,10341,USD,f
CRD_15F12748F61F45C7853E,2026-06-29,12372,JP,jp_RR,0.402800,30714,USD,f
CRD_15F5F5A58D814B10953B,2026-06-29,6237,EN,en_RR,0.188200,33142,USD,f
CRD_15FD761C7E9D47358044,2026-06-29,784,EN,en_RR,0.188200,4164,USD,f
CRD_1628769382AC47C581EB,2026-06-29,20102,JP,jp_SR,0.393600,51073,USD,f
CRD_16371A443973483F81FA,2026-06-29,17533,JP,jp_RR,0.402800,43528,USD,f
CRD_1640B082EE3340AAB612,2026-06-29,2315,JP,jp_RR,0.402800,5746,USD,f
CRD_1645BF1E84C74BFFBE20,2026-06-29,11613,EN,en_SR,0.590000,19682,USD,f
CRD_1647486130EF4A25940C,2026-06-29,371,JP,jp_RR,0.402800,922,USD,f
CRD_164F19FE7E4746EEA25C,2026-06-29,191,EN,en_RR,0.188200,1014,USD,f
CRD_1651730F93C4413BA4C5,2026-06-29,4586,EN,en_AR,0.343900,13337,USD,f
CRD_16552890B7E640BD9726,2026-06-29,1161,JP,jp_SR,0.393600,2950,USD,f
CRD_168A21AE1367433791FA,2026-06-29,15459,JP,jp_SM_SR,0.078400,197176,USD,f
CRD_1696ABBCC85248FD81F5,2026-06-29,7012,EN,en_RR,0.188200,37260,USD,f
CRD_16CF32D4C1234DB68301,2026-06-29,1446,JP,jp_SM_SR,0.078400,18438,USD,f
CRD_16D569A705C64B95885E,2026-06-29,4339,EN,en_XY_SR,0.134400,32281,USD,f
CRD_16D77C3BD5F547639930,2026-06-29,8509,JP,jp_HR,0.432300,19682,USD,f
CRD_16DBDADB6156412A924A,2026-06-29,3816,EN,en_SR,0.590000,6469,USD,f
CRD_16E2995DF023409E852F,2026-06-29,2469,JP,jp_RR,0.402800,6131,USD,f
CRD_16E335392D60451C9EA2,2026-06-29,3026,JP,jp_RR,0.402800,7513,USD,f
CRD_16E3CC2DFD2149399A2C,2026-06-29,1258,JP,jp_GLOBAL,0.382700,3288,USD,f
CRD_16F1D3F4F75B4E8580A6,2026-06-29,1893,JP,jp_AR,0.470300,4026,USD,f
CRD_16FAD83BCF8E45DD9103,2026-06-29,260,JP,jp_RR,0.402800,645,USD,f
CRD_170047638AA24C9D8581,2026-06-29,411,JP,jp_PR,0.085500,4809,USD,f
CRD_170C21DF603D41EABA47,2026-06-29,8324,JP,jp_AR,0.470300,17700,USD,f
CRD_1719064C4D5A4530B4C4,2026-06-29,4248,EN,en_AR,0.343900,12353,USD,f
CRD_1727697B0064422BAEE6,2026-06-29,49188,EN,en_AR,0.343900,143031,USD,f
CRD_1735A196292E42369E03,2026-06-29,3227,EN,en_RR,0.188200,17147,USD,f
CRD_174C612CD9AF412F9F27,2026-06-29,1311,JP,jp_GLOBAL,0.382700,3426,USD,f
CRD_174D03650DD04FAB90ED,2026-06-29,1322,EN,en_GLOBAL,0.321100,4118,USD,f
CRD_1752B1022AD74CC0AF24,2026-06-29,11174,EN,en_SWSH_SR_SUPPORTER,0.894500,12492,USD,f
CRD_17623798AB744107AD98,2026-06-29,10515,EN,en_AR,0.343900,30576,USD,f
CRD_176BE23510B840A2A394,2026-06-29,371494,EN,en_RR,0.188200,1973931,USD,f
CRD_1778B01FA4AD4332B4C8,2026-06-29,3768,JP,jp_SR,0.393600,9572,USD,f
CRD_1781CCF24CA84BC3B847,2026-06-29,3128,EN,en_AR,0.343900,9096,USD,f
CRD_17916E8A74A842A69743,2026-06-29,3044,EN,en_XY_SR,0.134400,22648,USD,f
CRD_17AEC6F70C054074BFD4,2026-06-29,9448,EN,en_AR,0.343900,27472,USD,f
CRD_17B76AFFA5794001AF52,2026-06-29,4702,EN,en_RR,0.188200,24983,USD,f
CRD_17C83FF85F944764957F,2026-06-29,6853,EN,en_AR,0.343900,19928,USD,f
CRD_17CAF561E8804762B993,2026-06-29,3314,JP,jp_HR,0.432300,7667,USD,f
CRD_17CEDC815C264A69A345,2026-06-29,2582,JP,jp_SR,0.393600,6561,USD,f
CRD_17D9AE509B3F4B1A8EB2,2026-06-29,10155,JP,jp_GLOBAL,0.382700,26535,USD,f
CRD_17E681D70E484304B6B8,2026-06-29,188,EN,en_RR,0.188200,999,USD,f
CRD_17ED530C10224680B18D,2026-06-29,1770,JP,jp_GLOBAL,0.382700,4625,USD,f
CRD_17EF823FA3CB4B2B8EE4,2026-06-29,9179,EN,en_BW_SR,0.100000,91789,USD,f
CRD_1806774875564E268E6E,2026-06-29,3547,JP,jp_HR,0.432300,8205,USD,f
CRD_1832978663324026BBAD,2026-06-29,22452,EN,en_AR,0.343900,65285,USD,f
CRD_184AC847FEF045F0A5C3,2026-06-29,33769,EN,en_SWSH_SR_SUPPORTER,0.894500,37751,USD,f
CRD_185DE08656684E7AA355,2026-06-29,25407,EN,en_BW_SR,0.100000,254072,USD,f
CRD_186B68241588428C9410,2026-06-29,8432,JP,jp_SM_SR,0.078400,107554,USD,f
CRD_187E76533B5540179493,2026-06-29,3438,EN,en_RR,0.188200,18269,USD,f
CRD_18CD5427946D4525B172,2026-06-29,11915,JP,jp_UR,0.436400,27303,USD,f
CRD_18D57DF71D81408584B5,2026-06-29,8879,JP,jp_XY_SR,0.067200,132122,USD,f
CRD_18E0A0EBCAEFC42D7567,2026-06-29,1191,JP,jp_SR,0.393600,3027,USD,f
CRD_18ECEF4F4F6B4E32805A,2026-06-29,2018,JP,jp_RR,0.402800,5009,USD,f
CRD_190E3B946C714D6CBFCD,2026-06-29,20372,JP,jp_SAR,0.333300,61121,USD,f
CRD_19171E29E9D34C17A9BF,2026-06-29,1634,EN,en_RR,0.188200,8681,USD,f
CRD_19B52BB682954C4DB699,2026-06-29,4852,JP,jp_RR,0.402800,12046,USD,f
CRD_19C1275E8DF647B286BD,2026-06-29,197,EN,en_RR,0.188200,1045,USD,f
CRD_19DB508398AD4D219234,2026-06-29,59,JP,jp_GLOBAL,0.382700,154,USD,f
CRD_19F51F8288034A4781BC,2026-06-29,5448,EN,en_AR,0.343900,15841,USD,f
CRD_19FA15073BE646958D35,2026-06-29,2061,JP,jp_RR,0.402800,5116,USD,f
CRD_1A2040BEE94E4AB1AFAE,2026-06-29,1872,JP,jp_AR,0.470300,3979,USD,f
CRD_1A2192604CAF4EA98918,2026-06-29,35609,EN,en_BW_SR,0.100000,356095,USD,f
CRD_1A2B7E3263BE4E328E23,2026-06-29,12338,EN,en_AR,0.343900,35877,USD,f
CRD_1A35479E220A4BB7AE4E,2026-06-29,3200,JP,jp_RR,0.402800,7944,USD,f
CRD_1A707D9E2FC6416F96A5,2026-06-29,1028,JP,jp_SR,0.393600,2612,USD,f
CRD_1A7C81EF49754D76B049,2026-06-29,490,JP,jp_PR,0.085500,5731,USD,f
CRD_1A815E05CDFE482484A2,2026-06-29,31734,JP,jp_SM_SR,0.078400,404770,USD,f
CRD_1A85603204124465ACAD,2026-06-29,8866,EN,en_SR,0.590000,15027,USD,f
CRD_1A87BECFAC1647F98FBC,2026-06-29,10500,EN,en_HR,0.357800,29347,USD,f
CRD_1A905AD1C8F14E1B9C83,2026-06-29,607,EN,en_RR,0.188200,3227,USD,f
CRD_1AA5792C99D94054AB63,2026-06-29,1852,JP,jp_GLOBAL,0.382700,4840,USD,f
CRD_1AA86801F7BB4278A6C8,2026-06-29,37072,EN,en_AR,0.343900,107799,USD,f
CRD_1AB7F353BFC547DC81F1,2026-06-29,2800,EN,en_AR,0.343900,8143,USD,f
CRD_1ACA13137E6D4322A031,2026-06-29,816,JP,jp_SR,0.393600,2074,USD,f
CRD_1ACE44AEBA7B4DF5B0D6,2026-06-29,2823,JP,jp_HR,0.432300,6530,USD,f
CRD_1AD1B3ABA677423BBCAE,2026-06-29,2885,JP,jp_SR,0.393600,7329,USD,f
CRD_1ADDB3B731DE412E851A,2026-06-29,2852,EN,en_GLOBAL,0.321100,8881,USD,f
CRD_1AF00E0F44D842E894A4,2026-06-29,8910,JP,jp_AR,0.470300,18945,USD,f
CRD_1AF396E7442011F20F00,2026-06-29,1626,JP,jp_AR,0.470300,3457,USD,f
CRD_1AF555656B2048A2B4EE,2026-06-29,278,EN,en_RR,0.188200,1475,USD,f
CRD_1AF7C5C839D646B0A61B,2026-06-29,7297,EN,en_AR,0.343900,21219,USD,f
CRD_1AFBAC5E15DA4DBFB50A,2026-06-29,4090,EN,en_AR,0.343900,11892,USD,f
CRD_1B0CED467C434ACBAEFE,2026-06-29,8523,EN,en_AR,0.343900,24783,USD,f
CRD_1B2ADC910BB140BE8F44,2026-06-29,7803,JP,jp_HR,0.432300,18050,KRW,f
CRD_1B4300D40B074B11BABC,2026-06-29,365,JP,jp_RR,0.402800,907,USD,f
CRD_1B75DAEB61EA4A2D9A2A,2026-06-29,3574,JP,jp_HR,0.432300,8266,USD,f
CRD_1B7FAED9F23141518159,2026-06-29,257,EN,en_RR,0.188200,1367,USD,f
CRD_1B81F3B284534F8B8896,2026-06-29,3093,JP,jp_GLOBAL,0.382700,8082,USD,f
CRD_1B828812B58A4E3FB0CD,2026-06-29,590,EN,en_RR,0.188200,3134,USD,f
CRD_1BA92AE483D3487E9AD9,2026-06-29,997,EN,en_SR,0.590000,1690,USD,f
CRD_1BB82D85E831428CABCE,2026-06-29,6777,JP,jp_RR,0.402800,16824,USD,f
CRD_1BD0376A3CA8485BB302,2026-06-29,118282,EN,en_SM_SR,0.168000,704061,USD,f
CRD_1BE9EEDEDD6944B99663,2026-06-29,836,EN,en_RR,0.188200,4440,USD,f
CRD_1C040171393842089CFF,2026-06-29,29754,EN,en_AR,0.343900,86519,USD,f
CRD_1C157708149345C6BF37,2026-06-29,885,JP,jp_RR,0.402800,2197,USD,f
CRD_1C2F4BFC2FE24963AAD6,2026-06-29,1388,JP,jp_GLOBAL,0.382700,3626,USD,f
CRD_1C425DFA45494FDC8351,2026-06-29,298,EN,en_RR,0.188200,1583,USD,f
CRD_1C6AC6FAD7E44F1EBBC2,2026-06-29,8597,EN,en_AR,0.343900,24999,USD,f
CRD_1C6F8B47E1DE4A3B8C3C,2026-06-29,33918,EN,en_AR,0.343900,98627,USD,f
CRD_1C7DCAE87E334BB2AA8B,2026-06-29,359,JP,jp_RR,0.402800,891,USD,f
CRD_1C909A7537014095872A,2026-06-29,600,JP,jp_RR,0.402800,1490,USD,f
CRD_1CA71C6A9BAE4E20BD02,2026-06-29,741,JP,jp_GLOBAL,0.382700,1936,USD,f
CRD_1CBBEBA5751D495C81D5,2026-06-29,9987,EN,en_BW_SR,0.100000,99871,USD,f
CRD_1CC18469ABD541448268,2026-06-29,2626,EN,en_AR,0.343900,7636,USD,f
CRD_1CCA522F5463C6D36D73,2026-06-29,2002,JP,jp_AR,0.470300,4256,USD,f
CRD_1CCD9CD035A348629CD9,2026-06-29,18957,JP,jp_HR,0.432300,43851,USD,f
CRD_1CE47901F5674D55AB69,2026-06-29,17948,JP,jp_RR,0.402800,44558,USD,f
CRD_1D0F4747A8BF4524B3CF,2026-06-29,217,EN,en_RR,0.188200,1152,USD,f
CRD_1D12B07C82D340E9AC74,2026-06-29,4839,JP,jp_SWSH_SR_SUPPORTER,0.276500,17501,USD,f
CRD_1D1BB63C7C8542D59855,2026-06-29,23668,EN,en_RR,0.188200,125761,USD,f
CRD_1D26125A944B41DFAE0A,2026-06-29,3037,EN,en_SWSH_SR_SUPPORTER,0.894500,3396,USD,f
CRD_1D2EAA1FB1D44C0781F7,2026-06-29,4475,JP,jp_RR,0.402800,11109,USD,f
CRD_1D2EAFB251904489A557,2026-06-29,1978,EN,en_GLOBAL,0.321100,6161,USD,f
CRD_1D3EB41A06F94BA7B512,2026-06-29,3560,JP,jp_HR,0.432300,8236,USD,f
CRD_1D3FA593099E46F2A199,2026-06-29,3608,JP,jp_RR,0.402800,8958,USD,f
CRD_1D61B56A81F04560A587,2026-06-29,204,JP,jp_RR,0.402800,507,USD,f
CRD_1D7AF3D440F245F09657,2026-06-29,3560,JP,jp_UR,0.436400,8159,USD,f
CRD_1D86DD36D9564C309BE6,2026-06-29,10245,JP,jp_SR,0.393600,26028,USD,f
CRD_1DB4E0B1059842A38CD7,2026-06-29,7685,JP,jp_GLOBAL,0.382700,20082,USD,f
CRD_1DD2042E9B7D494B83FB,2026-06-29,1199,JP,jp_SM_SR,0.078400,15288,USD,f
CRD_1DDA49C90A3047D59903,2026-06-29,17309,JP,jp_SAR,0.333300,51933,USD,f
CRD_1DF3BDE764954B38BA78,2026-06-29,575,EN,en_RR,0.188200,3058,USD,f
CRD_1E0043AFBDEA40F0A0F7,2026-06-29,96631,EN,en_DC1_RR,0.134400,718980,USD,f
CRD_1E02FB124E934CF8AE0F,2026-06-29,18436,EN,en_AR,0.343900,53608,USD,f
CRD_1E093F6900FF4470B84E,2026-06-29,2455,EN,en_SM_SR,0.168000,14612,USD,f
CRD_1E2EB300CA564DADA074,2026-06-29,6119,EN,en_SR,0.590000,10371,USD,f
CRD_1E4B7D9AA9DB42A7982A,2026-06-29,257,EN,en_RR,0.188200,1367,USD,f
CRD_1E5819643E174D74811E,2026-06-29,384,JP,jp_RR,0.402800,953,USD,f
CRD_1E87A3A1183343468691,2026-06-29,3016,JP,jp_SAR,0.333300,9050,USD,f
CRD_1EAFC9958EE848E3BAA6,2026-06-29,2620,EN,en_SR,0.590000,4440,USD,f
CRD_1EB1317E215A4D5FABEE,2026-06-29,12615,EN,en_GLOBAL,0.321100,39288,USD,f
CRD_1ECDA429B4D74A1EB5F5,2026-06-29,179,EN,en_RR,0.188200,953,USD,f
CRD_1ED4DECEA3A14B6C81A6,2026-06-29,3033,EN,en_AR,0.343900,8819,USD,f
CRD_1EDD60BB0BE04B8C999B,2026-06-29,2432,EN,en_RR,0.188200,12922,USD,f
CRD_1EDE2D3DF6644957B409,2026-06-29,1101,JP,jp_PR,0.085500,12876,USD,f
CRD_1EE8B7BE600043EF8C97,2026-06-29,782,JP,jp_GLOBAL,0.382700,2044,USD,f
CRD_1F0C27DC82064235A11C,2026-06-29,11524,JP,jp_HR,0.432300,26658,USD,f
CRD_1F266213F3D04671AEAA,2026-06-29,53259,JP,jp_SAR,0.333300,159794,USD,f
CRD_1F2BEBDD9D0144DC8275,2026-06-29,2214,JP,jp_PR,0.085500,25890,USD,f
CRD_1F2F5DBD379C4E56A95F,2026-06-29,9041,JP,jp_SR,0.393600,22970,USD,f
CRD_1F4026B2669C4D38ABC8,2026-06-29,537,JP,jp_SM_SR,0.078400,6853,USD,f
CRD_1F4206DD2E3D45EBAC43,2026-06-29,134519,JP,jp_GLOBAL,0.382700,351500,KRW,f
CRD_1F42D34F4DCB4A0DA99D,2026-06-29,533891,JP,jp_HR,0.432300,1235000,KRW,f
CRD_1F45F12DC0264E98B4E1,2026-06-29,30391,EN,en_SAR,0.223700,135856,USD,f
CRD_1F692CD4AE004ABBACC3,2026-06-29,6394,EN,en_GLOBAL,0.321100,19913,USD,f
CRD_1F7AA893695B4F56A551,2026-06-29,5565,JP,jp_PR,0.085500,65085,USD,f
CRD_1F7AC8B706234CD0B21D,2026-06-29,14700,JP,jp_CHR,0.932500,15764,USD,f
CRD_1F8F6869FA4548279B6E,2026-06-29,9887,EN,en_RR,0.188200,52532,USD,f
CRD_1F99E5B3C0D24E77A6E3,2026-06-29,6367,EN,en_AR,0.343900,18515,USD,f
CRD_1FA0F3DE83E64E4CA272,2026-06-29,31001,EN,en_AR,0.343900,90145,USD,f
CRD_1FAE56A534F527997652,2026-06-29,149,JP,jp_RR,0.402800,369,USD,f
CRD_1FC4B3E18BB94A0EB6CC,2026-06-29,120016,EN,en_GLOBAL,0.321100,373764,USD,f
CRD_1FD012263A504F3CA01E,2026-06-29,4029,JP,jp_RR,0.402800,10002,USD,f
CRD_2004462C5BD3458BA1B6,2026-06-29,2572,JP,jp_AR,0.470300,5470,USD,f
CRD_202EC7F73609423FA993,2026-06-29,8938,JP,jp_UR,0.436400,20481,USD,f
CRD_203BE953DCCE454BB9A0,2026-06-29,1100,JP,jp_GLOBAL,0.382700,2873,USD,f
CRD_203E701EC38E4E9A8ECE,2026-06-29,4774,JP,jp_UR,0.436400,10940,USD,f
CRD_2075A8C3697B47EDAC26,2026-06-29,23096,JP,jp_CHR,0.932500,24768,USD,f
CRD_2076C899876544DC9B67,2026-06-29,6120,JP,jp_SR,0.393600,15549,USD,f
CRD_20857DA3F57C4FAC9BE3,2026-06-29,13563,JP,jp_SM_SR,0.078400,172992,USD,f
CRD_20890E3348E540539C0B,2026-06-29,29252,JP,jp_SAR,0.333300,87764,USD,f
CRD_20A7B2013FDD428ABD1B,2026-06-29,1897,EN,en_SM_SR,0.168000,11293,USD,f
CRD_20B447132BB64565AC00,2026-06-29,11277,EN,en_SR,0.590000,19114,USD,f
CRD_20D11F0C16204F278BD5,2026-06-29,1204,EN,en_GLOBAL,0.321100,3749,USD,f
CRD_20E1890D79D254945C3E00F70560A986,2026-06-29,5377665,PROMO_DIRECT,,,5377665,USD,f
CRD_20F5210F50C6418AB471,2026-06-29,9884,JP,jp_SAR,0.333300,29654,USD,f
CRD_20FE3F484DFE4D9AA9D9,2026-06-29,27545,EN,en_AR,0.343900,80097,USD,f
CRD_210F30877AE44F18910C,2026-06-29,1359,JP,jp_AR,0.470300,2889,USD,f
CRD_211795C67E654E519548,2026-06-29,27972,JP,jp_GLOBAL,0.382700,73090,USD,f
CRD_212812EDFC95434E96EE,2026-06-29,9036,EN,en_AR,0.343900,26274,USD,f
CRD_21362825A5DE48988411,2026-06-29,8481,EN,en_XY_SR,0.134400,63103,USD,f
CRD_214C3CC1FFFD487FBD68,2026-06-29,4070,EN,en_GLOBAL,0.321100,12676,USD,f
CRD_2155A4D54F44F7A42D0F,2026-06-29,749,JP,jp_RR,0.402800,1859,USD,f
CRD_2156FFB7752D47F99AC9,2026-06-29,3672,EN,en_RR,0.188200,19513,USD,f
CRD_2165621DAD614A36A40F,2026-06-29,27007,EN,en_GLOBAL,0.321100,84107,USD,f
CRD_217550E39F654896867F,2026-06-29,5328,EN,en_XY_SR,0.134400,39641,USD,f
CRD_217D78A666514D618747,2026-06-29,6887,EN,en_GLOBAL,0.321100,21449,USD,f
CRD_218DB829F1974CEA95DF,2026-06-29,17109,EN,en_AR,0.343900,49751,USD,f
CRD_219500DA87B5401CBEDA,2026-06-29,567,JP,jp_SM_SR,0.078400,7237,USD,f
CRD_21AA8DB739564F3E9CA5,2026-06-29,12156,EN,en_GLOBAL,0.321100,37859,USD,f
CRD_21AFED71CBC5406A8145,2026-06-29,5768,JP,jp_RR,0.402800,14320,USD,f
CRD_21B1F91A8CC1487FB607,2026-06-29,13661,JP,jp_SR,0.393600,34709,USD,f
CRD_21BD8B5DBB024A8FBC30,2026-06-29,747,JP,jp_GLOBAL,0.382700,1951,USD,f
CRD_21CE4716EFF648768118,2026-06-29,379,EN,en_RR,0.188200,2013,USD,f
CRD_21D7CBE19CF94AD189EB,2026-06-29,217,JP,jp_RR,0.402800,538,USD,f
CRD_21EAE5192D164939830F,2026-06-29,16488,EN,en_SAR,0.223700,73705,USD,f
CRD_2202D899B2514A12A3B3,2026-06-29,229,JP,jp_RR,0.402800,569,USD,f
CRD_2208E78703C9455EA45A,2026-06-29,6082,EN,en_AR,0.343900,17685,USD,f
CRD_222E9847135B140CEF27,2026-06-29,248,JP,jp_RR,0.402800,615,USD,f
CRD_2252E930246B4993998A,2026-06-29,26034,EN,en_AR,0.343900,75702,USD,f
CRD_2261AA95080E4619A99E,2026-06-29,2740,JP,jp_SR,0.393600,6960,USD,f
CRD_227EEF4A668D4B91A0DE,2026-06-29,15271,JP,jp_SAR,0.333300,45818,USD,f
CRD_2284D5AE23CD4A559E27,2026-06-29,31137,JP,jp_AR,0.470300,66207,USD,f
CRD_228710100B794B3B940D,2026-06-29,201096,JP,jp_SM_SR,0.078400,2565000,KRW,f
CRD_2297ECA873FB4C6EB5C5,2026-06-29,231,EN,en_RR,0.188200,1229,USD,f
CRD_22A6C07D45A04AADBA89,2026-06-29,7008,JP,jp_HR,0.432300,16210,USD,f
CRD_22BC9BEDDB4B49D88171,2026-06-29,2665,JP,jp_CHR,0.932500,2858,USD,f
CRD_22C99839A70742369E3E,2026-06-29,3926,JP,jp_SM_SR,0.078400,50074,USD,f
CRD_22CE66F664EA4815A5C1,2026-06-29,5585,EN,en_GLOBAL,0.321100,17393,USD,f
CRD_22D9C293BC9A4A30A4A0,2026-06-29,1362,EN,en_GLOBAL,0.321100,4241,USD,f
CRD_22DCDC22E2E84027B7A3,2026-06-29,5261,JP,jp_RR,0.402800,13060,USD,f
CRD_22E4A9137EB24D9A80C6,2026-06-29,1814,JP,jp_AR,0.470300,3857,USD,f
CRD_22EF9B97621442EB9B4B,2026-06-29,1974,JP,jp_RR,0.402800,4901,USD,f
CRD_22F914B318E7499997AE,2026-06-29,23782,JP,jp_SAR,0.333300,71354,USD,f
CRD_2301905FC60B4E48B82C,2026-06-29,489,JP,jp_RR,0.402800,1214,USD,f
CRD_231D861950D2482F92C0,2026-06-29,3604,JP,jp_SR,0.393600,9157,USD,f
CRD_2332E667E081490D836A,2026-06-29,24651,EN,en_SAR,0.223700,110196,USD,f
CRD_2344B9016C984A769B60,2026-06-29,94,JP,jp_GLOBAL,0.382700,246,USD,f
CRD_2348A7F2758F419FAB09,2026-06-29,7262,JP,jp_UR,0.436400,16640,USD,f
CRD_235AEB6FAEA54083A5AF,2026-06-29,191,EN,en_RR,0.188200,1014,USD,f
CRD_2363D7E348AC45C3AD5C,2026-06-29,1117,JP,jp_SM_SR,0.078400,14250,KRW,f
CRD_2371B40007C64AC0B36E,2026-06-29,8542,JP,jp_UR,0.436400,19575,USD,f
CRD_23726C952A68490FB117,2026-06-29,4968,EN,en_GLOBAL,0.321100,15472,USD,f
CRD_23872FA0E5334B128E5A,2026-06-29,427,JP,jp_RR,0.402800,1060,USD,f
CRD_238DFF5330E44802A6A3,2026-06-29,367,EN,en_RR,0.188200,1951,USD,f
CRD_238E85F07B63450BB517,2026-06-29,7339,JP,jp_SAR,0.333300,22018,USD,f
CRD_2390067C529942A68821,2026-06-29,1046,EN,en_GLOBAL,0.321100,3257,USD,f
CRD_23A695E8090F40B9B1A7,2026-06-29,5627,EN,en_AR,0.343900,16364,USD,f
CRD_23BFAC1CC99540DEB9B9,2026-06-29,801,EN,en_RR,0.188200,4256,USD,f
CRD_240F59F984B74388A1BE,2026-06-29,10103,EN,en_AR,0.343900,29378,USD,f
CRD_24141283AF4D42638547,2026-06-29,1721,JP,jp_SWSH_SR_SUPPORTER,0.276500,6223,USD,f
CRD_243B025EA81342949B2D,2026-06-29,1266,JP,jp_PR,0.085500,14812,USD,f
CRD_243CD02D3D3B494795CF,2026-06-29,266,EN,en_RR,0.188200,1414,USD,f
CRD_2444A7B9A8EA415D8A2F,2026-06-29,39521,JP,jp_HR,0.432300,91421,USD,f
CRD_244EB50258FC45D58BB7,2026-06-29,1851,EN,en_RR,0.188200,9833,USD,f
CRD_24798C163B48423E9689,2026-06-29,10923,EN,en_SAR,0.223700,48829,USD,f
CRD_24845E4BD72A47AAA490,2026-06-29,5570,JP,jp_RR,0.402800,13828,USD,f
CRD_249FD650FBBB4F8C8E9F,2026-06-29,1415,JP,jp_SR,0.393600,3595,USD,f
CRD_24A7755304AF47CF931D,2026-06-29,15123,EN,en_AR,0.343900,43974,USD,f
CRD_24AFDFD94F7B41E8A509,2026-06-29,2588,JP,jp_SR,0.393600,6576,USD,f
CRD_24CD0D7FE1834DA89707,2026-06-29,28627,JP,jp_CHR,0.932500,30699,USD,f
CRD_24D79E9DD4E24DDFB538,2026-06-29,13338,EN,CARD:CRD_24D79E9DD4E24DDFB538:EN,0.171289,77869,USD,f
CRD_24D7C72E59DD4A338620,2026-06-29,13731,EN,en_SAR,0.223700,61382,USD,f
CRD_24E2B7E72A25492F960D,2026-06-29,741,JP,jp_GLOBAL,0.382700,1936,USD,f
CRD_24E953E56C044EFFAEB2,2026-06-29,2458,EN,en_RR,0.188200,13060,USD,f
CRD_24EB8C7EAF8344B58654,2026-06-29,3262,EN,en_RR,0.188200,17331,USD,f
CRD_24EBBFED607C41D7B562,2026-06-29,15022,EN,en_AR,0.343900,43682,USD,f
CRD_24FAA1F19A0941A2BB96,2026-06-29,9496,JP,jp_SM_SR,0.078400,121121,USD,f
CRD_251F9092AFDE47718BB3,2026-06-29,5584,EN,en_SR,0.590000,9465,USD,f
CRD_2521A01014064B6586BA,2026-06-29,49167,EN,en_BW_SR,0.100000,491674,USD,f
CRD_25251C19A57081F5E42B,2026-06-29,720,JP,jp_SR,0.393600,1828,USD,f
CRD_2531910728D94C05A9E9,2026-06-29,629,JP,jp_SR,0.393600,1598,USD,f
