our_card_id,our_name,our_jp_ref,our_set_code,our_card_no,our_rarity,our_image_path,snkrdunk_id,snkrdunk_url,snkrdunk_title,snkrdunk_product_number,snkrdunk_image_url,snkrdunk_image_cache_path,text_match_card_id,scanner_top1_card_id,scanner_top1_name,scanner_top1_score,scanner_top5_json,match_status,confidence,source_set,notes
CRD_05613B885FD5443C8BC8,카지,sv8a_ja-230,SV8A,230/187,SAR,cards/CRD_05613B885FD5443C8BC8_jp.png,466512,https://snkrdunk.com/apparels/466512,"Kieran SAR [SV8a 230/187](High Class Pack ""Terastal Festival ex"")",pkmn-tcg-SV8a-230,https://cdn.snkrdunk.com/upload_bg_removed/20241207080315-0.webp,snk_images/466512.png,CRD_05613B885FD5443C8BC8,CRD_05613B885FD5443C8BC8,카지,0.907,"[{""cardId"": ""CRD_05613B885FD5443C8BC8"", ""name"": ""카지"", ""rarity"": ""SAR"", ""ref"": ""sv8a_ja-230"", ""score"": 0.907}]",HIGH_CONFIDENCE,HIGH,SV8A,
CRD_0596431CCC63469EA0C3,블래키 GX,sm1m_ja-63,SM1M,063/060,SR,cards/CRD_0596431CCC63469EA0C3_jp.png,91365,https://snkrdunk.com/apparels/91365,ブラッキーGX SR[SM1M 063/060](拡張パック「コレクション ムーン」),pkmn-tcg-SM1M-063,https://cdn.snkrdunk.com/upload_bg_removed/7323057.webp,,CRD_0596431CCC63469EA0C3,,,,[],SNK_IMAGE_MISSING,MED,SM1M,
CRD_059BC58882F1444791AD,뮤츠&뮤 GX,sm12a_ja-52,SM12A,052/173,RR,cards/CRD_059BC58882F1444791AD_jp.png,396034,https://snkrdunk.com/apparels/396034,ミュウツー&ミュウGX RR [SM12a 052/173](ハイクラスパック「TAG TEAM GX タッグオールスターズ」),pkmn-tcg-SM12a-052,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7327836-yu.webp,,CRD_059BC58882F1444791AD,,,,[],SNK_IMAGE_MISSING,MED,SM12A,
CRD_05A7C02B26DC4C7B8CDE,마기라스 GX,sm8_ja-59,SM8,059/095,RR,cards/CRD_05A7C02B26DC4C7B8CDE_jp.png,335126,https://snkrdunk.com/apparels/335126,バンギラスGX RR [SM8 059/095](拡張パック「超爆インパクト」),pkmn-tcg-SM8-059,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-SM8-059-yu.webp,,CRD_05A7C02B26DC4C7B8CDE,,,,[],SNK_IMAGE_MISSING,MED,SM8,
CRD_05B09E19DF994717ADC4,피오니아,swsh6k_ja-90,SWSH6K,090/070,HR,cards/CRD_05B09E19DF994717ADC4_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH6K,
CRD_05BEE743A1F84904ADE4,노고고치,sv2p_ja-83,SV2P,083/071,AR,cards/CRD_05BEE743A1F84904ADE4_jp.png,117188,https://snkrdunk.com/apparels/117188,ノココッチ AR[SV2P 083/071](拡張パック「スノーハザード」),pkmn-tcg-SV2P-083,https://cdn.snkrdunk.com/upload_bg_removed/20230414032034-0.webp,,CRD_05BEE743A1F84904ADE4,,,,[],SNK_IMAGE_MISSING,MED,SV2P,
CRD_05D7F2E3587346D5BC44,토게키스 V,swsh3a_ja-82,SWSH3A,082/076,SR,cards/CRD_05D7F2E3587346D5BC44_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH3A,
CRD_05EA83500DDE4FE39A00,딱정곤,sv11b_ja-94,SV11B,094/086,AR,cards/CRD_05EA83500DDE4FE39A00_jp.png,608468,https://snkrdunk.com/apparels/608468,カブルモ AR [SV11B 094/086](拡張パック「ブラックボルト」),pkmn-tcg-SV11B-094,https://cdn.snkrdunk.com/upload_bg_removed/20250606014519-7.webp,,CRD_05EA83500DDE4FE39A00,,,,[],SNK_IMAGE_MISSING,MED,SV11B,
CRD_05EEC7741BAF4827B1B7,플라제스 EX,xy4_ja-60,XY4,086/131,RR,cards/CRD_05EEC7741BAF4827B1B7_jp.png,390597,https://snkrdunk.com/apparels/390597,フラージェスEX RR :1ED [XY4 060/088](拡張パック「ファントムゲート」),pkmn-tcg-XY4-060,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7320658-yu.webp,,CRD_05EEC7741BAF4827B1B7,,,,[],SNK_IMAGE_MISSING,MED,XY4,
CRD_0606801AD7A847EF992E,번치코 V,swsh5a_ja-7,SWSH5A,007/070,RR,cards/CRD_0606801AD7A847EF992E_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH5A,
CRD_0630709EA5124F718749,염뉴트,NO_JP,,744/742,AR,cards/CRD_0630709EA5124F718749_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_065512D143D348EDBE3E,님피아 ex,sv8a_ja-69,SV8A,299/742,RR,cards/CRD_065512D143D348EDBE3E_jp.png,434896,https://snkrdunk.com/apparels/434896,"Sylveon ex RR [SV8a 069/187](High Class Pack ""Terastal Festival ex"")",pkmn-tcg-SV8a-069,https://cdn.snkrdunk.com/upload_bg_removed/20241205124212-3.webp,snk_images/434896.png,CRD_065512D143D348EDBE3E,CRD_B1DFD3C3E5BB4423BF03,님피아 ex,0.7987,"[{""cardId"": ""CRD_B1DFD3C3E5BB4423BF03"", ""name"": ""님피아 ex"", ""rarity"": ""RR"", ""ref"": ""sv8-86"", ""score"": 0.7987}, {""cardId"": ""CRD_065512D143D348EDBE3E"", ""name"": ""님피아 ex"", ""rarity"": ""RR"", ""ref"": ""sv8a_ja-69"", ""score"": 0.7831}]",CONFLICT,REVIEW,SV8A,
CRD_0672E08240B840E58C03,요가램 V,swsh7r_ja-71,SWSH7R,071/067,SR,cards/CRD_0672E08240B840E58C03_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH7R,
CRD_06740DF77DAB42EB94FC,싸리용,sv6_ja-112,SV6,112/101,AR,cards/CRD_06740DF77DAB42EB94FC_jp.png,252247,https://snkrdunk.com/apparels/252247,シャリタツ AR [SV6 112/101](拡張パック「変幻の仮面」),pkmn-tcg-SV6-112,https://cdn.snkrdunk.com/upload_bg_removed/20240425075730-1.webp,,CRD_06740DF77DAB42EB94FC,,,,[],SNK_IMAGE_MISSING,MED,SV6,
CRD_06913448CCA04DE6B272,무쇠가시,sv5m_ja-77,SV5M,077/071,AR,cards/CRD_06913448CCA04DE6B272_jp.png,179805,https://snkrdunk.com/apparels/179805,テツノイバラ AR [SV5M 077/071](拡張パック「サイバージャッジ」),pkmn-tcg-SV5M-077,https://cdn.snkrdunk.com/upload_bg_removed/20240125130005-6.webp,,CRD_06913448CCA04DE6B272,,,,[],SNK_IMAGE_MISSING,MED,SV5M,
CRD_069D993EF5274D81B98E,오거폰 벽록의 가면 ex,sv8a_ja-20,SV8A,020/187,RR,cards/CRD_069D993EF5274D81B98E_jp.png,427216,https://snkrdunk.com/apparels/427216,"Teal Mask Ogerpon ex RR [SV8a 020/187](High Class Pack ""Terastal Festival ex"")",pkmn-tcg-SV8a-020,https://cdn.snkrdunk.com/upload_bg_removed/20241205121644-4.webp,snk_images/427216.png,CRD_069D993EF5274D81B98E,CRD_069D993EF5274D81B98E,오거폰 벽록의 가면 ex,0.7307,"[{""cardId"": ""CRD_069D993EF5274D81B98E"", ""name"": ""오거폰 벽록의 가면 ex"", ""rarity"": ""RR"", ""ref"": ""sv8a_ja-20"", ""score"": 0.7307}]",HIGH_CONFIDENCE,HIGH,SV8A,low_confidence
CRD_06B5F77BEF2A4FCE9B9B,화강돌,m1l_ja-71,M1L,071/063,AR,cards/CRD_06B5F77BEF2A4FCE9B9B_jp.png,663632,https://snkrdunk.com/apparels/663632,ミカルゲ AR [M1L 071/063](拡張パック「メガブレイブ」),pkmn-tcg-M1L-071,https://cdn.snkrdunk.com/upload_bg_removed/20250731112411-4.webp,,CRD_06B5F77BEF2A4FCE9B9B,,,,[],SNK_IMAGE_MISSING,MED,M1L,
CRD_06CEAC2A8B35426D926A,망나뇽 V,swsh7r_ja-42,SWSH7R,042/067,RR,cards/CRD_06CEAC2A8B35426D926A_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH7R,
CRD_06D78B5B12AC4475BDA5,돌헨진 VMAX,swsh1w_ja-70,SWSH1W,070/060,HR,cards/CRD_06D78B5B12AC4475BDA5_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH1W,
CRD_070B71AF46134ABAB790,다태우지네 VMAX,swsh2a_ja-17,SWSH2A,017/070,RRR,cards/CRD_070B71AF46134ABAB790_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH2A,
CRD_0736415A8A2440169E58,스완나,swsh4a_ja-295,SWSH4A,295/190,S,cards/CRD_0736415A8A2440169E58_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH4A,
CRD_074346DE46AC4F019E17,약어리 [군집의 모습],sm11b_ja-53,SM11B,053/049,CHR,cards/CRD_074346DE46AC4F019E17_jp.png,104569,https://snkrdunk.com/apparels/104569,ヨワシ CHR[SM11b 053/049](強化拡張パック「ドリームリーグ」),pkmn-tcg-1877,https://cdn.snkrdunk.com/upload_bg_removed/20240731082346-0.webp,,CRD_074346DE46AC4F019E17,,,,[],SNK_IMAGE_MISSING,MED,SM11B,
CRD_075869C1BFF3489794D1,거대코뿌리 V,swsh3_ja-104,SWSH3,104/100,SR,cards/CRD_075869C1BFF3489794D1_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH3,
CRD_0764FF85AFFD44039B19,다탱구 GX,sm7_ja-97,SM7,097/096,SR,cards/CRD_0764FF85AFFD44039B19_jp.png,334422,https://snkrdunk.com/apparels/334422,ダーテングGX SR [SM7 097/096](拡張パック「裂空のカリスマ」),pkmn-tcg-SM7-097,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-SM7-097-yu.webp,,CRD_0764FF85AFFD44039B19,,,,[],SNK_IMAGE_MISSING,MED,SM7,
CRD_0772C5CF7513F14CB993C2F4FEE4944E,판쵸 피카츄 (레쿠쟈 2),xyp_ja-231,XYP,231/XY-P,PR,cards/CRD_0772C5CF7513F14CB993C2F4FEE4944E_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,XYP,
CRD_077EAB8DA2FB416FBA52,골루그,sv11b_ja-129,SV11B,129/086,AR,cards/CRD_077EAB8DA2FB416FBA52_jp.png,608499,https://snkrdunk.com/apparels/608499,ゴルーグ AR [SV11B 129/086](拡張パック「ブラックボルト」),pkmn-tcg-SV11B-129,https://cdn.snkrdunk.com/upload_bg_removed/20250606015330-0.webp,,CRD_077EAB8DA2FB416FBA52,,,,[],SNK_IMAGE_MISSING,MED,SV11B,
CRD_07B17A05B9584311B888,카시오페아,sv6a_ja-85,SV6A,085/064,SR,cards/CRD_07B17A05B9584311B888_jp.png,282196,https://snkrdunk.com/apparels/282196,カシオペア SR [SV6a 085/064](強化拡張パック「ナイトワンダラー」),pkmn-tcg-SV6a-085,https://cdn.snkrdunk.com/upload_bg_removed/20240606111812-0.webp,,CRD_07B17A05B9584311B888,,,,[],SNK_IMAGE_MISSING,MED,SV6A,
CRD_07C8867477114A5E9490,랄토스,sv1s_ja-83,SV1S,083/078,AR,cards/CRD_07C8867477114A5E9490_jp.png,109867,https://snkrdunk.com/apparels/109867,ラルトス AR[SV1S 083/078](スカーレット＆バイオレット 拡張パック「スカーレットex」),pkmn-tcg-SV1S-083,https://cdn.snkrdunk.com/upload_bg_removed/20230119100750-0.webp,,CRD_07C8867477114A5E9490,,,,[],SNK_IMAGE_MISSING,MED,SV1S,
CRD_07E30AB6E1C54457BB2D,서퍼,m2a_ja-249,M2A,247/193,SAR,cards/CRD_07E30AB6E1C54457BB2D_jp.png,730967,https://snkrdunk.com/apparels/730967,サーファー SAR [M2a 249/193](ハイクラスパック「MEGAドリームex」),pkmn-tcg-M2a-249,https://cdn.snkrdunk.com/upload_bg_removed/20251128023630-3.webp,,CRD_07E30AB6E1C54457BB2D,,,,[],SNK_IMAGE_MISSING,MED,M2A,
CRD_080B6E0862C44602A883,아르세우스 VSTAR,swsh12a_ja-127,SWSH12A,127/172,RRR,cards/CRD_080B6E0862C44602A883_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH12A,
CRD_0810CE32B1AB400B95BA,한카리아스&기라티나 GX,sm10a_ja-59,SM10A,059/054,SR,cards/CRD_0810CE32B1AB400B95BA_jp.png,104614,https://snkrdunk.com/apparels/104614,ガブリアス&ギラティナGX SR[SM10a 059/054](強化拡張パック「ジージーエンド」),pkmn-tcg-SM10a-059,https://cdn.snkrdunk.com/upload_bg_removed/20221122091816-0.webp,,CRD_0810CE32B1AB400B95BA,,,,[],SNK_IMAGE_MISSING,MED,SM10A,
CRD_08208815CA6B42DFB7C7,단풍,sv1v_ja-97,SV1V,097/078,SR,cards/CRD_08208815CA6B42DFB7C7_jp.png,110933,https://snkrdunk.com/apparels/110933,カエデ SR[SV1V 097/078](スカーレット＆バイオレット 拡張パック「バイオレットex」),pkmn-tcg-SV1V-097,https://cdn.snkrdunk.com/upload_bg_removed/20230123024142-4.webp,,CRD_08208815CA6B42DFB7C7,,,,[],SNK_IMAGE_MISSING,MED,SV1V,
CRD_08372C116D1A44CE82AB,에이스번 V,swsh1a_ja-72,SWSH1A,072/070,SR,cards/CRD_08372C116D1A44CE82AB_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH1A,
CRD_0839A3235BFC40C7A767,말리화,sm12a_ja-198,SM12A,192/173,SR,cards/CRD_0839A3235BFC40C7A767_jp.png,104544,https://snkrdunk.com/apparels/104544,マツリカ SR[SM12a 198/173](ハイクラスパック「TAG TEAM GX タッグオールスターズ」),pkmn-tcg-SM12a-198,https://cdn.snkrdunk.com/upload_bg_removed/20221122042915-0.webp,,CRD_0839A3235BFC40C7A767,,,,[],SNK_IMAGE_MISSING,MED,SM12A,
CRD_088D2EC7F19046DCB5F5,모크나이퍼 ex,m3_ja-12,M3,012/080,RR,cards/CRD_088D2EC7F19046DCB5F5_jp.png,752393,https://snkrdunk.com/apparels/752393,"Decidueye ex RR [M3 012/080](Expansion Pack ""Munikis / Nihil Zero"")",pkmn-tcg-M3-012,https://cdn.snkrdunk.com/upload_bg_removed/20260122105327-0.webp,snk_images/752393.png,CRD_088D2EC7F19046DCB5F5,CRD_088D2EC7F19046DCB5F5,모크나이퍼 ex,0.7203,"[{""cardId"": ""CRD_088D2EC7F19046DCB5F5"", ""name"": ""모크나이퍼 ex"", ""rarity"": ""RR"", ""ref"": ""m3_ja-12"", ""score"": 0.7203}, {""cardId"": ""CRD_929B183535F2447CBCE3"", ""name"": ""모크나이퍼 ex"", ""rarity"": ""RR"", ""ref"": ""sv3-15"", ""score"": 0.689}]",HIGH_CONFIDENCE,HIGH,M3,low_confidence
CRD_088EFCFA66FD4762A236,파이어로 BREAK,xyp_ja-238,XYP,,PR,cards/CRD_088EFCFA66FD4762A236_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,XYP,
CRD_08B2DC8AD0B04FF58A33,꼬시레,sv4k_ja-69,SV4K,069/066,AR,cards/CRD_08B2DC8AD0B04FF58A33_jp.png,146986,https://snkrdunk.com/apparels/146986,コソクムシ AR[SV4K 069/066](拡張パック「古代の咆哮」) PARADOX RIFT,pkmn-tcg-SV4K-069,https://cdn.snkrdunk.com/upload_bg_removed/20231026105839-3.webp,,CRD_08B2DC8AD0B04FF58A33,,,,[],SNK_IMAGE_MISSING,MED,SV4K,
CRD_08BB039F0F51499BA059,찬란한 리자몽,swsh10b_ja-11,SWSH10B,011/071,K,cards/CRD_08BB039F0F51499BA059_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH10B,
CRD_08D8EFD7132A4E838F53,꿈트렁 ex,sv7_ja-121,SV7,121/102,SR,cards/CRD_08D8EFD7132A4E838F53_jp.png,325075,https://snkrdunk.com/apparels/325075,ミミズズex SR [SV7 121/102](拡張パック「ステラミラクル」),pkmn-tcg-SV7-121,https://cdn.snkrdunk.com/upload_bg_removed/20240719002558-0.webp,,CRD_08D8EFD7132A4E838F53,,,,[],SNK_IMAGE_MISSING,MED,SV7,
CRD_08E2001528D84351A367,가라르 프리져 V,swsh8b_ja-60,SWSH8B,060/184,RR,cards/CRD_08E2001528D84351A367_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH8B,
CRD_090216855FE241EFB18B,이슬의 부탁,sm11_ja-104,SM11,105/094,SR,cards/CRD_090216855FE241EFB18B_jp.png,93094,https://snkrdunk.com/apparels/93094,カスミのおねがい SR[SM11 104/094](拡張パック「ミラクルツイン」),pkmn-tcg-273,https://cdn.snkrdunk.com/upload_bg_removed/20220901023232-0.webp,,CRD_090216855FE241EFB18B,,,,[],SNK_IMAGE_MISSING,MED,SM11,
CRD_0902F4E6CC9047A98559,피카츄,svp_ja-218,SVP,,PR,cards/CRD_0902F4E6CC9047A98559_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SVP,
CRD_090C5C6FE6B34BC0A9E7,기라티나 VSTAR,swsh11_ja-125,SWSH11,125/100,UR,cards/CRD_090C5C6FE6B34BC0A9E7_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH11,
CRD_0913C93AC0DD43E58008,코라이돈 ex,sv4a_ja-360,SV4A,360/190,UR,cards/CRD_0913C93AC0DD43E58008_jp.png,164257,https://snkrdunk.com/apparels/164257,コライドンex UR [SV4a 360/190](ハイクラスパック「シャイニートレジャーex」),pkmn-tcg-SV4a-360,https://cdn.snkrdunk.com/upload_bg_removed/20231130104223-1.webp,,CRD_0913C93AC0DD43E58008,,,,[],SNK_IMAGE_MISSING,MED,SV4A,
CRD_0916BCC640C24E4088BB,드닐레이브,sv2p_ja-77,SV2P,077/071,AR,cards/CRD_0916BCC640C24E4088BB_jp.png,120827,https://snkrdunk.com/apparels/120827,セグレイブ AR[SV2P 077/071](拡張パック「スノーハザード」),pkmn-tcg-SV2P-077,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2P-5347.webp,,CRD_0916BCC640C24E4088BB,,,,[],SNK_IMAGE_MISSING,MED,SV2P,
CRD_091DC06176614517B5E1,라이츄&알로라라이츄 GX,sm10a_ja-57,SM10A,057/054,SR,cards/CRD_091DC06176614517B5E1_jp.png,91284,https://snkrdunk.com/apparels/91284,ライチュウ&アローラライチュウGX SR: SA[SM10a 057/054](強化拡張パック「ジージーエンド」),pkmn-tcg-SM10a-057,https://cdn.snkrdunk.com/upload_bg_removed/20230607015745-0.webp,,CRD_091DC06176614517B5E1,,,,[],SNK_IMAGE_MISSING,MED,SM10A,
CRD_092D58F7609842FEA757,베라카스,sv2p_ja-79,SV2P,079/071,AR,cards/CRD_092D58F7609842FEA757_jp.png,117187,https://snkrdunk.com/apparels/117187,ベラカス AR[SV2P 079/071](拡張パック「スノーハザード」),pkmn-tcg-SV2P-079,https://cdn.snkrdunk.com/upload_bg_removed/20230414031738-0.webp,,CRD_092D58F7609842FEA757,,,,[],SNK_IMAGE_MISSING,MED,SV2P,
CRD_093AB925F0C14BB1BFF6,글레이시아 VMAX,swsh6a_ja-91,SWSH6A,091/069,HR,cards/CRD_093AB925F0C14BB1BFF6_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH6A,
CRD_093C06DA9ACB4816A395,앤테이,sv4a_ja-213,SV4A,213/190,S,cards/CRD_093C06DA9ACB4816A395_jp.png,164634,https://snkrdunk.com/apparels/164634,エンテイ S [SV4a 213/190](ハイクラスパック「シャイニートレジャーex」),pkmn-tcg-SV4a-213,https://cdn.snkrdunk.com/upload_bg_removed/pkmc-tcg-SV4a-337.webp,,CRD_093C06DA9ACB4816A395,,,,[],SNK_IMAGE_MISSING,MED,SV4A,
CRD_093F671F8D0F4F349B81,블래키 V,swsh6a_ja-47,SWSH6A,047/069,RR,cards/CRD_093F671F8D0F4F349B81_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH6A,
CRD_09516DD8E2C14A009B0E,대로트&야느와르몽 GX,sm12a_ja-178,SM12A,178/173,SR,cards/CRD_09516DD8E2C14A009B0E_jp.png,396156,https://snkrdunk.com/apparels/396156,オーロット&ヨノワールGX SR [SM12a 178/173](ハイクラスパック「TAG TEAM GX タッグオールスターズ」),pkmn-tcg-SM12a-178,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7327962-yu.webp,,CRD_09516DD8E2C14A009B0E,,,,[],SNK_IMAGE_MISSING,MED,SM12A,
CRD_095AFC71458E492189E1,스코빌런,sv1v_ja-81,SV1V,081/078,AR,cards/CRD_095AFC71458E492189E1_jp.png,110922,https://snkrdunk.com/apparels/110922,スコヴィラン AR [SV1V 081/078](スカーレット＆バイオレット 拡張パック「バイオレットex」),pkmn-tcg-SV1V-081,https://cdn.snkrdunk.com/upload_bg_removed/20230119103943-0.webp,,CRD_095AFC71458E492189E1,,,,[],SNK_IMAGE_MISSING,MED,SV1V,
CRD_096403B193C94990A6F0,잠만보 VMAX,swsh1h_ja-46,SWSH1H,046/060,RRR,cards/CRD_096403B193C94990A6F0_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH1H,
CRD_0989252EF29D4FAB9599,라플레시아 GX,sm11b_ja-3,SM11B,003/049,RR,cards/CRD_0989252EF29D4FAB9599_jp.png,340593,https://snkrdunk.com/apparels/340593,ラフレシアGX RR [SM11b 003/049](強化拡張パック「ドリームリーグ」),pkmn-tcg-SM11b-003,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-SM11b-003-yu.webp,,CRD_0989252EF29D4FAB9599,,,,[],SNK_IMAGE_MISSING,MED,SM11B,
CRD_098C383D6CBC4015A438,포푸니라,sv4a_ja-290,SV4A,290/190,S,cards/CRD_098C383D6CBC4015A438_jp.png,164677,https://snkrdunk.com/apparels/164677,マニューラ S [SV4a 290/190](ハイクラスパック「シャイニートレジャーex」),pkmn-tcg-SV4a-290,https://cdn.snkrdunk.com/upload_bg_removed/pkmc-tcg-SV4a-414.webp,,CRD_098C383D6CBC4015A438,,,,[],SNK_IMAGE_MISSING,MED,SV4A,
CRD_09A1CB4E6B9E4002ACA2,캥카,sv10_ja-110,SV10,110/098,AR,cards/CRD_09A1CB4E6B9E4002ACA2_jp.png,568317,https://snkrdunk.com/apparels/568317,ガルーラ AR [SV10 110/098](拡張パック「ロケット団の栄光」),pkmn-tcg-SV10-110,https://cdn.snkrdunk.com/upload_bg_removed/20250418045819-9.webp,,CRD_09A1CB4E6B9E4002ACA2,,,,[],SNK_IMAGE_MISSING,MED,SV10,
CRD_09AAD6A024434832A88A,이벨타르 EX,xy_ja-79,XY,079/171,RR,cards/CRD_09AAD6A024434832A88A_jp.png,385932,https://snkrdunk.com/apparels/385932,イベルタルEX [XY 079/171](ハイクラスパック「THE BEST OF XY」),pkmn-tcg-XY-079,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323673-yu.webp,,CRD_09AAD6A024434832A88A,,,,[],SNK_IMAGE_MISSING,MED,XY,
CRD_09BE4064BBF541EE8222,에이스번 ex,sv7_ja-116,SV7,116/102,SR,cards/CRD_09BE4064BBF541EE8222_jp.png,326011,https://snkrdunk.com/apparels/326011,エースバーンex SR [SV7 116/102](拡張パック「ステラミラクル」),pkmn-tcg-SV7-116,https://cdn.snkrdunk.com/upload_bg_removed/20240719002352-0.webp,,CRD_09BE4064BBF541EE8222,,,,[],SNK_IMAGE_MISSING,MED,SV7,
CRD_09EFFE8F5F8C4A58A5DD,파비코리 ex,sv4m_ja-83,SV4M,083/066,SR,cards/CRD_09EFFE8F5F8C4A58A5DD_jp.png,152771,https://snkrdunk.com/apparels/152771,チルタリスex SR[SV4M 083/066](拡張パック「未来の一閃」) PARADOX RIFT,pkmn-tcg-SV4M-083,https://cdn.snkrdunk.com/upload_bg_removed/20231026104100-2.webp,,CRD_09EFFE8F5F8C4A58A5DD,,,,[],SNK_IMAGE_MISSING,MED,SV4M,
CRD_0A08B2E2AE7D46908548,가라르 가로막구리,swsh4a_ja-279,SWSH4A,279/190,S,cards/CRD_0A08B2E2AE7D46908548_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH4A,
CRD_0A1D6B89377D433F8DC2,라프라스 GX,sm1s_ja-16,SM1S,016/060,RR,cards/CRD_0A1D6B89377D433F8DC2_jp.png,386680,https://snkrdunk.com/apparels/386680,ラプラスGX RR [SM1S 016/060](拡張パック「コレクション サン」),pkmn-tcg-SM1S-016,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322937-yu.webp,,CRD_0A1D6B89377D433F8DC2,,,,[],SNK_IMAGE_MISSING,MED,SM1S,
CRD_0A4BC771BE0743608661,에브이 GX,NO_JP,,042/SM-P,SM-P,cards/CRD_0A4BC771BE0743608661_jp.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_0A536D17231946EBBE81,마이농,sv3a_ja-66,SV3A,066/062,AR,cards/CRD_0A536D17231946EBBE81_jp.png,136490,https://snkrdunk.com/apparels/136490,マイナン AR[SV3a 066/062](強化拡張パック「レイジングサーフ」),pkmn-tcg-SV3a-066,https://cdn.snkrdunk.com/upload_bg_removed/20230921110152-3.webp,,CRD_0A536D17231946EBBE81,,,,[],SNK_IMAGE_MISSING,MED,SV3A,
CRD_0A903CAA6FAE43DA81D3,M프테라 EX,xyp_ja-183,XYP,,PR,cards/CRD_0A903CAA6FAE43DA81D3_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,XYP,
CRD_0A986E45BB20474CB2BF,메로엣타 ex,sv11b_ja-47,SV11B,047/086,RR,cards/CRD_0A986E45BB20474CB2BF_jp.png,605423,https://snkrdunk.com/apparels/605423,メロエッタex RR [SV11B 047/086](拡張パック「ブラックボルト」),pkmn-tcg-SV11B-047,https://cdn.snkrdunk.com/upload_bg_removed/20250605113826-6.webp,,CRD_0A986E45BB20474CB2BF,,,,[],SNK_IMAGE_MISSING,MED,SV11B,
CRD_0AB4A2D2E3654FD69744,채두,swsh8b_ja-261,SWSH8B,275/184,SR,cards/CRD_0AB4A2D2E3654FD69744_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH8B,
CRD_0AC16029AD564BF68326,블랑쉬,swsh10b_ja-83,SWSH10B,081/071,SR,cards/CRD_0AC16029AD564BF68326_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH10B,
CRD_0AD03EC9544B43B4AF4F,라프라스 V,swsh1w_ja-14,SWSH1W,014/060,RR,cards/CRD_0AD03EC9544B43B4AF4F_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH1W,
CRD_0AD2B95BE4924784A6C4,바닐리치,sv4m_ja-70,SV4M,070/066,AR,cards/CRD_0AD2B95BE4924784A6C4_jp.png,152764,https://snkrdunk.com/apparels/152764,バニリッチ AR[SV4M 070/066](拡張パック「未来の一閃」) PARADOX RIFT,pkmn-tcg-SV4M-070,https://cdn.snkrdunk.com/upload_bg_removed/20231026103454-4.webp,,CRD_0AD2B95BE4924784A6C4,,,,[],SNK_IMAGE_MISSING,MED,SV4M,
