our_card_id,our_name,our_jp_ref,our_rarity,snkrdunk_apparel_id,snk_product_number,decided_at
CRD_CD533CB08B8E4E75BD7E,염뉴트 GX,sm2p_ja-10,RR,335523,pkmn-tcg-SM2+-010,2026-06-29 03:04:25
CRD_57BF36837D354F8B8535,블래키 GX,smp_ja-125,SM-P,91219,pkmn-tcg-SM-P-125,2026-06-29 03:04:25
CRD_EC2A05A657CA48619633,칠색조 GX,sm4p_ja-13,RR,335863,pkmn-tcg-SM4+-013,2026-06-29 03:04:32
CRD_BFE18CF6495A4D4DBB92,디안시(프리즘스타),sm6_ja-51,PR,334610,pkmn-tcg-SM6-051,2026-06-29 03:04:50
CRD_75EF99D62A3D4947A330,루나아라 GX,sm4p_ja-49,RR,335899,pkmn-tcg-SM4+-049,2026-06-29 03:04:52
CRD_911E14A963AE45CB944E,저승갓숭 ex,sv2p_ja-87,SR,120835,pkmn-tcg-SV2P-087,2026-06-29 03:04:54
CRD_D0C1C5D1A0D94833B4EC,아고용 GX,sm5p_ja-52,SR,338420,pkmn-tcg-SM5+-052,2026-06-29 03:04:54
CRD_95F74899B927469997D4,아세로라,sm2p_ja-56,SR,91354,pkmn-tcg-359,2026-06-29 03:04:55
CRD_AA4A41F8F67F4044A169,레쿠쟈 EX,xyp_ja-123,PR,411767,pkmn-tcg-XY-P-CRCR1-123,2026-06-29 03:04:57
CRD_43A31E18194141E18BFC,피카츄 VMAX,swshp_ja-123,PR,91130,pkmn-tcg-35,2026-06-29 03:04:57
CRD_0099D36F822141DF8467,체렌,svp_ja-279,PR,585229,pkmn-tcg-SV-P-279,2026-06-29 03:04:58
CRD_7C974FE36E964EB996DB,누리레느 GX,sm1p_ja-54,SR,106175,pkmn-tcg-SM1+-054,2026-06-29 03:04:59
CRD_FD0EEE3A4AF547399878,후파,xyp_ja-155,PR,408743,pkmn-tcg-XY-P-Movie-155,2026-06-29 03:05:03
CRD_7F6CC76C333E432E9B6A,피카츄 V,swshp_ja-121,RR,727720,pkmn-tcg-S-P-121,2026-06-29 03:05:10
CRD_B54A04C4DD0844DE9B5E,히드런 VMAX,swsh10p_ja-15,RRR,139529,pkmn-tcg-S10P-015,2026-06-29 03:05:14
CRD_4D2AB79A057148E8BE39,엘레이드 EX,xyp_ja-84,PR,411737,pkmn-tcg-XY-P-XYPCP3-084,2026-06-29 03:05:16
CRD_C37F7B571BA54B66B848,보만다 EX,xyp_ja-253,PR,413442,pkmn-tcg-XY-P-CRCR1-BREAK-WG-254,2026-06-29 03:05:18
CRD_3A3F2713FE8C47F69F71,캥카 GX,smp_ja-303,SM-P,407431,pkmn-tcg-SM-P-303,2026-06-29 03:05:31
CRD_0C103A2D31494C7580E2,오리진 펄기아 VSTAR,swsh10p_ja-81,HR,96637,pkmn-tcg-1581,2026-06-29 03:05:36
CRD_12EFBAE37D35433DB103,명탐정 피카츄,svp_ja-98,PR,135232,pkmn-tcg-SV-P-098,2026-06-29 03:05:37
CRD_E556E0ACF3B040059DC9,오리진 펄기아 VSTAR,swsh10p_ja-23,RRR,139537,pkmn-tcg-S10P-023,2026-06-29 03:05:40
CRD_0FF5AA22F1EE4EE0BE22,루가루암 GX,sm4p_ja-56,RR,335906,pkmn-tcg-SM4+-056,2026-06-29 03:05:44
CRD_74FA58390E8E48D397F0,조로아크 GX,sm3p_ja-76,SR,105480,pkmn-tcg-SM3+-076,2026-06-29 03:05:48
CRD_916F9928C49D4260B334,라이치,smp_ja-53,SM-P,91248,pkmn-tcg-SM-P-053,2026-06-29 03:05:49
CRD_F6D22923C4964376ADC7,피카츄,svp_ja-120,PR,134393,pkmn-tcg-SV-P-120,2026-06-29 03:05:50
CRD_301C4EFCC282412B9BCC,뮤츠 GX,sm4p_ja-36,RR,335886,pkmn-tcg-SM4+-036,2026-06-29 03:05:57
CRD_FFF8E815F394423595FC,라이츄 GX,sm3p_ja-74,SR,105478,pkmn-tcg-SM3+-074,2026-06-29 03:05:57
CRD_19B52BB682954C4DB699,루기아 V,swsh12_ja-79,RR,100554,pkmn-tcg-1782,2026-06-29 03:06:01
CRD_7DD7D9F40504433E96CA,지우의 피카츄,smp_ja-75,SM-P,91258,pkmn-tcg-SM-P-075,2026-06-29 03:06:03
CRD_0BDAE7D89E874FAF958A,레시라무 EX,bwp_ja-158,PR,91551,pkmn-tcg-588,2026-06-29 03:06:07
CRD_62C3A4F356F74487824A,님피아 GX,sm4p_ja-73,RR,335922,pkmn-tcg-SM4+-073,2026-06-29 03:06:10
CRD_B99867335AE14F658107,코라이돈,svp_ja-49,PR,111991,pkmn-tcg-SV-P-049,2026-06-29 03:06:11
CRD_B79D24DCE63448C89A53,피나,sv2p_ja-96,SAR,120842,pkmn-tcg-SV2P-096,2026-06-29 03:06:11
CRD_9B43E03D5DF442759E58,염뉴트 GX,sm2p_ja-51,SR,106125,pkmn-tcg-SM2+-051,2026-06-29 03:06:12
CRD_5D04471E96A84B7CB7F4,디아루가 GX,sm5p_ja-35,RR,336652,pkmn-tcg-SM5S-045,2026-06-29 03:06:12
CRD_1497BC4BBC0A034B7E00921E88FE436E,루이지 피카츄,xyp_ja-295,PR,91401,pkmn-tcg-431,2026-06-29 03:06:13
CRD_20E1890D79D254945C3E00F70560A986,스카루단 고꼬 피카츄,smp_ja-13,PR,91218,pkmn-tcg-172,2026-06-29 03:06:17
CRD_CF5D258E4C4326F86707666D9357D5A2,요코하마 피카츄 (WCS),smp_ja-280,PR,93067,pkmn-tcg-SM-P-280,2026-06-29 03:06:19
CRD_549320962C484F599EC6,카푸나비나 GX,sm8b_ja-44,RR,112750,pkmn-tcg-SM8b-044,2026-06-29 03:07:41
CRD_D9FDD63E25B848EAAE06,카푸꼬꼬꼭(프리즘스타),sm12a_ja-49,PR,396031,pkmn-tcg-SM12a-049,2026-06-29 03:07:47
CRD_BC643F61B6A0A15DA4F179160FCF9B92,뭉크 피카츄,smp_ja-288,PR,100090,pkmn-tcg-SM-P-288,2026-06-29 03:07:48
CRD_7341FC41F0D143948B61,잠만보 GX,smp_ja-1,SM-P,403322,pkmn-tcg-SM-P-001,2026-06-29 03:07:51
CRD_4B160DDD24C54ACA8B72,피카츄,xyp_ja-156,PR,411795,pkmn-tcg-XY-P-MV-FP-PKC-156,2026-06-29 03:07:57
CRD_38C95B5BCA84434CADBB,나무킹 EX,xyp_ja-163,PR,411801,pkmn-tcg-XY-P-MGMDBBOX-163,2026-06-29 03:07:59
CRD_F44C2F2640AB4792CB65,포켓몬 카드 페스타 피카츄,smp_ja-61,PR,91220,pkmn-tcg-SM-P-061,2026-06-29 03:08:08
CRD_E930F6192B8A47DA8248,카푸브루루 GX,sm2p_ja-50,SR,106124,pkmn-tcg-SM2+-050,2026-06-29 03:08:09
CRD_D90EA6EE600D4876BBB4,드니차,sv2p_ja-75,AR,120825,pkmn-tcg-SV2P-075,2026-06-29 03:08:10
CRD_F7B668AA293A48758034,깨비드릴조,xyp_ja-115,PR,411760,pkmn-tcg-XY-P-XYPCP4-115,2026-06-29 03:08:11
CRD_0902F4E6CC9047A98559,피카츄,svp_ja-218,PR,332798,pkmn-tcg-SV-P-SM-218,2026-06-29 03:08:12
CRD_B3CB2A5036FD42688BA6,비크티니,svp_ja-288,PR,585230,pkmn-tcg-SV-P-288,2026-06-29 03:08:14
CRD_96FACEB498654D5F9837,이븐곰 GX,smp_ja-35,SM-P,403473,pkmn-tcg-SM-P-035,2026-06-29 03:08:15
CRD_0C248A94127B49FB8F15,라이츄 GX,sm3p_ja-30,RR,390937,pkmn-tcg-SM3+-030,2026-06-29 03:08:18
CRD_72D59C5B494A40E7BB6B,페로코체 GX,sm4p_ja-115,SR,335962,pkmn-tcg-SM4+-115,2026-06-29 03:08:21
CRD_C117A9E19A5E433BA318,팔데아 우파,svp_ja-193,PR,441213,pkmn-tcg-SV-P-193,2026-06-29 03:08:22
CRD_C13EA4410A084742AAA9,앤테이 GX,sm3p_ja-11,RR,390919,pkmn-tcg-SM3+-011,2026-06-29 03:08:25
CRD_E8F5B14A895540C6860E,제르네아스(프리즘스타),sm7b_ja-33,PR,335614,pkmn-tcg-SM7b-033,2026-06-29 03:08:30
CRD_906D53B007894C89866E,뮤츠 GX,smp_ja-364,SM-P,93052,pkmn-tcg-SM-P-364,2026-06-29 03:08:35
CRD_D9FD0C12886E494286DB,쉐이미 EX,bw3p_ja-53,SR,404638,pkmn-tcg-BW3-P-053,2026-06-29 03:08:48
CRD_4B1E14482DF6442A8088,뮤츠 EX,xyp_ja-191,PR,413377,pkmn-tcg-XY-P-MM-BS-OA-191,2026-06-29 03:08:50
CRD_721C06FA7E914D659B80,크로뱃 V,swsh8b_ja-99,RR,141122,pkmn-tcg-S8b-099,2026-06-29 10:55:00
CRD_CDF7188601734FA48B24,피카츄,swshp_ja-24,PR,298872,pkmn-tcg-S-P1-024,2026-06-29 03:09:08
CRD_5C57E2D4DFC8419EAFAA,거북왕 EX,xyp_ja-234,PR,413429,pkmn-tcg-XY-P-BMB-234,2026-06-29 03:09:10
CRD_1A2192604CAF4EA98918,뮤츠 EX,bw3p_ja-55,SR,91635,pkmn-tcg-BW3-P-055,2026-06-29 03:09:15
CRD_7EFD5641401A41AC9D8D,펄기아 GX,sm5p_ja-51,SR,105384,pkmn-tcg-315,2026-06-29 03:10:09
CRD_AE113DCC3BAE4D84AB6A,뮤츠 GX,sm3p_ja-75,SR,91336,pkmn-tcg-SM3+-075,2026-06-29 03:10:16
CRD_D9FA88BC123C41F9B448,라프라스 ex,mp_ja-2,RR,659340,pkmn-tcg-M-P-002,2026-06-29 03:10:17
CRD_4FFBC5FEC7274C13BE41,쉐이미 EX,xyp_ja-212,PR,91413,pkmn-tcg-445,2026-06-29 03:10:20
CRD_E81BE663681D40F082FC,피카츄,swshp_ja-323,PR,104514,pkmn-tcg-3104,2026-06-29 03:10:22
CRD_E4EBDAAC420B49DFB73D,비크티니,svp_ja-271,PR,586847,pkmn-tcg-SV-P-271,2026-06-29 03:10:26
CRD_94DDE31A7F814C7DA629,지우의 피카츄,smp_ja-86,SM-P,91259,pkmn-tcg-SM-P-086,2026-06-29 03:10:29
CRD_494E55E7C59E4B6DA4E3,야도란 EX,xyp_ja-262,RR,413446,pkmn-tcg-XY-P-20thSS-MS-SP-262,2026-06-29 03:10:31
CRD_F77DAEEA7C14482FBA51,철화구야 GX,sm4p_ja-117,SR,335964,pkmn-tcg-SM4+-117,2026-06-29 03:10:32
CRD_DBCFA7ECE36342E69356,리자몽 EX,xyp_ja-30,PR,182581,pkmn-tcg-PROMO-030,2026-06-29 03:10:37
CRD_56E74A6F8ED840E5855A,뮤츠 GX,smp_ja-363,SM-P,134005,pkmn-tcg-SM-P-363,2026-06-29 03:10:56
CRD_133D1F0A2A76442793E4,페로코체 GX,sm4p_ja-12,RR,335862,pkmn-tcg-SM4+-012,2026-06-29 03:11:00
CRD_E977782F22B64633B5B6,데덴네 GX,sm12a_ja-48,RR,396030,pkmn-tcg-SM12a-048,2026-06-29 03:11:04
CRD_34771CA932624EF8993A,독침붕 V,swsh10p_ja-69,SR,96640,pkmn-tcg-1582,2026-06-29 03:11:07
CRD_BA7E5BDFBF2443BBB5C7,가이오가 EX,bw3p_ja-54,SR,91632,pkmn-tcg-BW3-P-054,2026-06-29 03:11:10
CRD_9AA3BC6CA44A482D92F5,뮤츠 EX,bw3p_ja-28,RR,410278,pkmn-tcg-MDB-014,2026-06-29 03:11:12
CRD_B3FA890225FF38CC4DBE123ABCCB9B93,판쵸 피카츄 (메가도쿄),xyp_ja-98,PR,91422,pkmn-tcg-454,2026-06-29 03:11:26
CRD_21AA8DB739564F3E9CA5,피카츄,smp_ja-44,SM-P,403513,pkmn-tcg-SM-P-044,2026-06-29 03:11:29
CRD_1BD0376A3CA8485BB302,릴리에,sm4p_ja-119,SR,91323,pkmn-tcg-326,2026-06-29 03:11:35
CRD_3AEB0958DF704E919E03,M야도란 EX,xyp_ja-263,RR,413447,pkmn-tcg-XY-P-20thSS-MS-SP-263,2026-06-29 03:11:36
CRD_7670562F15A640309F43,거북왕 EX,cp6_ja-21,RR,106321,pkmn-tcg-CP6-021,2026-06-29 03:11:45
CRD_39C73BE28BA84C03307F1717CAA31C9E,루이지 피카츄 (296),xyp_ja-296,PR,91390,pkmn-tcg-431,2026-06-29 03:12:00
CRD_F2CFA15607F1FDEA1BCF0CF34AD4E71C,판쵸 피카츄 (메가도쿄 2),xyp_ja-204,PR,91373,pkmn-tcg-391,2026-06-29 03:12:01
CRD_1C7DCAE87E334BB2AA8B,히드런 V,swsh10p_ja-14,RR,139528,pkmn-tcg-S10P-014,2026-06-29 03:12:02
CRD_010576BAD6694C708F4E,고디보미,sv2p_ja-78,AR,120828,pkmn-tcg-SV2P-078,2026-06-29 03:12:02
CRD_CA8791D1D7B746459F70,파오젠 ex,sv2p_ja-97,UR,120843,pkmn-tcg-SV2P-097,2026-06-29 03:12:03
CRD_2F1F77D90BA84F3E8C7D,피카츄,swshp_ja-124,PR,334018,pkmn-tcg-S-P-124,2026-06-29 03:12:04
CRD_144F4E4E8E2B4DBD8115,괴력몬 GX,sm2p_ja-53,SR,106123,pkmn-tcg-SM2+-053,2026-06-29 03:13:06
CRD_BD9788C17AE247EC9735,모크나이퍼 GX,sm1p_ja-3,RR,389168,pkmn-tcg-SM1+-003,2026-06-29 03:13:09
CRD_0E12AB50D23D4953B0AF,꿈트렁,sv2p_ja-81,AR,120830,pkmn-tcg-SV2P-081,2026-06-29 03:13:10
CRD_F40F80C9CA87094FB525D9D9A3C25C9E,마리오 피카츄,xyp_ja-294,PR,91385,pkmn-tcg-423,2026-06-29 03:13:11
CRD_BE950F4C173D4903A25D,빙큐보,sv2p_ja-74,AR,120824,pkmn-tcg-SV2P-074,2026-06-29 03:13:12
CRD_F7266F095112499DA31C,프테라 EX,xyp_ja-182,PR,413368,pkmn-tcg-XY-P-MA-MM-LB-182,2026-06-29 03:13:15
CRD_6E9E05529FE044859508,미라이돈,svp_ja-48,PR,111992,pkmn-tcg-SV-P-048,2026-06-29 03:13:16
CRD_092D58F7609842FEA757,베라카스,sv2p_ja-79,AR,117187,pkmn-tcg-SV2P-079,2026-06-29 03:13:16
CRD_170047638AA24C9D8581,솔가레오(프리즘스타),sm5s_ja-43,PR,336650,pkmn-tcg-SM5S-043,2026-06-29 10:53:32
CRD_C52365D9FE2D440FAF36,피나,sv2p_ja-91,SR,120839,pkmn-tcg-SV2P-091,2026-06-29 03:13:47
CRD_F1F1BB3E1E7544FD801E,모야모의 찌리비,svp_ja-232,PR,485638,pkmn-tcg-SV-P-232,2026-06-29 03:13:49
CRD_D7F007D1EFC04DE9A1AF,뮤츠 EX,xyp_ja-190,PR,413376,pkmn-tcg-XY-P-MM-BS-OA-190,2026-06-29 03:13:52
CRD_884CDFFE6A873A39565CEB82B1769CBA,마리오 피카츄 (293),xyp_ja-293,PR,91399,pkmn-tcg-423,2026-06-29 03:13:54
CRD_7C055CB02C3D4C798554,흉내내기 피카츄,smp_ja-407,PR,127035,pkmn-tcg-SM-P-407,2026-06-29 03:13:56
CRD_B9B998819A564DE3991A,마릴,sv2p_ja-73,AR,120823,pkmn-tcg-SV2P-073,2026-06-29 03:14:12
CRD_F5378ABA3B3E4D73A064,명탐정 피카츄,smp_ja-339,SM-P,407831,pkmn-tcg-SM-P-339,2026-06-29 03:14:15
CRD_DD8827F892AE449986D4,파오젠 ex,sv2p_ja-28,RR,117185,pkmn-tcg-SV2P-028,2026-06-29 03:14:27
CRD_6601BE7A1DE143349FA6,히스이 포푸니크 V,swsh10p_ja-44,RR,139558,pkmn-tcg-S10P-044,2026-06-29 03:14:29
CRD_B4DD248887AA402E79E6048CF14A6FA5,판쵸 피카츄 (레쿠쟈),xyp_ja-230,PR,91396,pkmn-tcg-419,2026-06-29 03:14:43
CRD_174D03650DD04FAB90ED,볼케니온(프리즘스타),sm6_ja-27,PR,334586,pkmn-tcg-SM6-027,2026-06-29 03:14:45
CRD_2C540CA835784066A98A,M메타그로스 EX,xyp_ja-102,PR,411747,pkmn-tcg-XY-P-SPMMEX-102,2026-06-29 03:14:48
CRD_2165621DAD614A36A40F,지우의 피카츄,smp_ja-74,SM-P,91257,pkmn-tcg-SM-P-074,2026-06-29 03:14:50
CRD_B3BF8D31D9204782972A,펄기아 GX,sm5p_ja-10,RR,338379,pkmn-tcg-SM5+-010,2026-06-29 03:14:52
CRD_DFD10196385043FBAE04,누리레느 GX,sm1p_ja-16,RR,389181,pkmn-tcg-SM1+-016,2026-06-29 03:14:56
CRD_0772C5CF7513F14CB993C2F4FEE4944E,판쵸 피카츄 (레쿠쟈 2),xyp_ja-231,PR,91397,pkmn-tcg-420,2026-06-29 03:14:56
CRD_93B44E38ADC1449B84C7,냐오닉스 EX,xyp_ja-196,PR,413381,pkmn-tcg-XY-P-BR-WP-196,2026-06-29 03:14:58
CRD_77E23D6E57A144EB9BD7,지가르데 GX,smp_ja-216,SM-P,404455,pkmn-tcg-SM-P-216,2026-06-29 03:15:00
CRD_AFB2E1221F7B49C4B30F,M팬텀 EX,xyp_ja-79,PR,411732,pkmn-tcg-XY-P-WGCP-079,2026-06-29 03:15:01
CRD_7F68718FF9574B39A05A,루나아라(프리즘스타),sm5m_ja-32,PR,338328,pkmn-tcg-SM5M-032,2026-06-29 03:15:06
CRD_1EDE2D3DF6644957B409,기라티나(프리즘스타),sm5m_ja-30,PR,338326,pkmn-tcg-SM5M-030,2026-06-29 10:55:04
CRD_B6DC45093C334784875A,맥실러,sm5p_ja-56,SR,105385,pkmn-tcg-2001,2026-06-29 03:15:19
CRD_C01B9679589B47678C03,피카츄,smp_ja-214,SM-P,404453,pkmn-tcg-SM-P-214,2026-06-29 03:15:22
CRD_4CA4DA6436B34162B705,카푸느지느 GX,sm2p_ja-52,SR,106121,pkmn-tcg-SM2+-052,2026-06-29 03:15:31
CRD_CCDCA7F8737A49DAA053,하우,smp_ja-20,SM-P,91253,pkmn-tcg-SM-P-020,2026-06-29 03:15:33
CRD_6C71D38CA03A4D73A6F4,카푸브루루 GX,sm2p_ja-7,RR,335520,pkmn-tcg-SM2+-007,2026-06-29 03:15:35
CRD_499466BB5F6A45A9BEAE,그루샤,sv2p_ja-95,SAR,120841,pkmn-tcg-SV2P-095,2026-06-29 03:15:37
CRD_16CF32D4C1234DB68301,어흥염 GX,sm1p_ja-53,SR,106174,pkmn-tcg-SM1+-053,2026-06-29 03:15:42
CRD_F7D0CB0E8461416296C4,드니꽁,sv2p_ja-76,AR,120826,pkmn-tcg-SV2P-076,2026-06-29 03:15:48
CRD_DB67FF4AD9D943BF9366,라티오스(프리즘스타),sm7_ja-67,PR,334393,pkmn-tcg-SM7-067,2026-06-29 03:15:59
CRD_E070D0BFD0812AE7FEE1,판초를 입은 이브이,smp_ja-139,PR,91235,pkmn-tcg-SM-P-139,2026-06-29 03:16:02
CRD_6B89BCF215104ABCA86A,샤미드 EX,xyp_ja-194,PR,127033,pkmn-tcg-XY-P-194,2026-06-29 03:16:07
CRD_4EF712E5DEDB420796AE,독침붕 V,swsh10p_ja-68,SR,139582,pkmn-tcg-S10P-068,2026-06-29 03:16:09
CRD_4DFB7837ADC84D93A7EE,제크로무 GX,smp_ja-239,SM-P,91217,pkmn-tcg-SM-P-239,2026-06-29 03:16:12
CRD_A9C9A530BD584DDBB671,아마루르가 EX,xyp_ja-168,PR,411805,pkmn-tcg-XY-P-XYPCP6-168,2026-06-29 03:16:14
CRD_9A350D2269353CD3471E3F4C99EB760D,카나자와 피카츄 2,swshp_ja-147,PR,91113,pkmn-tcg-14,2026-06-29 03:16:20
CRD_00C3F08C0B7C41B1A2DA,히스이 포푸니크 V,swsh10p_ja-74,SR,139585,pkmn-tcg-S10P-074,2026-06-29 03:16:21
CRD_88A52D327991404F8340,그루샤,sv2p_ja-90,SR,120838,pkmn-tcg-SV2P-090,2026-06-29 03:16:22
CRD_15F5F5A58D814B10953B,님피아 GX,smp_ja-323,RR,91216,pkmn-tcg-SM-P-323,2026-06-29 03:16:23
CRD_9F8E15C89ACC4214A5CF,히스이 포푸니크 V,swsh10p_ja-75,SR,96646,pkmn-tcg-1584,2026-06-29 03:16:24
CRD_1490247326A741529076,삐삐,smp_ja-381,SM-P,93048,pkmn-tcg-SM-P-381,2026-06-29 03:16:26
CRD_A6337035E8634701BFAB,피카츄,smp_ja-249,SM-P,107559,pkmn-tcg-SM-P-249,2026-06-29 03:16:29
CRD_330E7648167E59934C965289F6483878,요코하마 피카츄 (281),smp_ja-281,PR,93068,pkmn-tcg-SM-P-280,2026-06-29 03:16:31
CRD_62F7E63236364CB1A703,파오젠 ex,sv2p_ja-93,SAR,118634,pkmn-tcg-SV2P-093,2026-06-29 03:16:39
CRD_E9ED1194D08E47B8B587,오리진 펄기아 VSTAR,swsh10p_ja-86,UR,91143,pkmn-tcg-53,2026-06-29 03:17:44
CRD_793053A5665347469533,M디안시 EX,xyp_ja-93,PR,411745,pkmn-tcg-XY-P-SPMDEX-093,2026-06-29 03:18:06
CRD_4595906EF9644EC481E6,메타몽(프리즘스타),sm12a_ja-108,PR,396090,pkmn-tcg-SM12a-108,2026-06-29 10:55:05
CRD_156303A10AC3422083AA,사마자르 VSTAR,swsh10p_ja-41,RRR,139555,pkmn-tcg-S10P-041,2026-06-29 03:18:21
CRD_F478BDB80D9C462FA591,모크나이퍼 GX,sm1p_ja-52,SR,106177,pkmn-tcg-SM1+-052,2026-06-29 03:18:23
CRD_F80B857CFE91CDEB4402E3E93F29B2CB,코이킹 고꼬 피카츄,xyp_ja-150,PR,91395,pkmn-tcg-413,2026-06-29 03:18:24
CRD_E50466E481104F58984B,비파리온 GX,sm1p_ja-55,SR,389216,pkmn-tcg-SM1+-055,2026-06-29 03:18:27
CRD_F2298D4559AB4FFC8AFF,가이오가,xyp_ja-177,PR,413363,pkmn-tcg-XY-P-MA-MM-LB-177,2026-06-29 03:18:30
CRD_58CE2CBBA7CE487B8628,악식킹 GX,sm4p_ja-65,RR,335914,pkmn-tcg-SM4+-065,2026-06-29 03:18:34
CRD_1F42D34F4DCB4A0DA99D,루카리오 VSTAR,swshp_ja-305,HR,98403,pkmn-tcg-1706,2026-06-29 03:18:37
CRD_6E7CD2D0B209451CA17C,파라꼬,sv2p_ja-82,AR,120831,pkmn-tcg-SV2P-082,2026-06-29 03:18:40
CRD_BA41AC19AAAD4F04B756,비파리온 GX,sm1p_ja-21,RR,389186,pkmn-tcg-SM1+-021,2026-06-29 03:18:42
CRD_60F01E549A5F4ED5BCAB,피카츄,svp_ja-1,PR,104784,pkmn-tcg-SVP,2026-06-29 03:18:46
CRD_D4E8EA5B4ABC4CE4803E,M번치코 EX,xyp_ja-138,PR,411782,pkmn-tcg-XY-P-LMB-OKC-138,2026-06-29 03:18:48
CRD_4EC3A525E385456A88F0,레쿠쟈 EX,xyp_ja-122,PR,411766,pkmn-tcg-XY-P-XY6-CP-122,2026-06-29 03:18:51
CRD_8D798C34EC514D40851D,피카츄,NO_JP,SM-P,253253,pkmn-tcg-SM-P-108,2026-06-29 03:18:59
CRD_1F2BEBDD9D0144DC8275,피카츄,svp_ja-242,PR,518774,pkmn-tcg-SV-P-242,2026-06-29 03:19:01
CRD_274ED0D22EC54F229DAE,포켓몬 브리더,sm3p_ja-77,SR,91340,pkmn-tcg-SM3+-077,2026-06-29 03:19:03
CRD_D94E04ECD5514CC887E1,수련,sm4p_ja-118,SR,91324,pkmn-tcg-327,2026-06-29 03:19:05
CRD_FBADA9A3BE9246A8BDC3,앤테이 GX,sm3p_ja-73,SR,105482,pkmn-tcg-SM3+-073,2026-06-29 03:19:09
CRD_6FC1CB0DAF0D475BAF64,독침붕 V,swsh10p_ja-1,RR,139515,pkmn-tcg-S10P-001,2026-06-29 03:19:11
CRD_74339EE06F0E42DC99FE,지라치(프리즘스타),sm12a_ja-91,PR,396073,pkmn-tcg-SM12a-091,2026-06-29 03:19:12
CRD_22EF9B97621442EB9B4B,철화구야 GX,sm4p_ja-71,RR,335920,pkmn-tcg-SM4+-071,2026-06-29 03:19:17
CRD_4007297FF83B46EF9175,디안시 EX,xyp_ja-92,PR,411744,pkmn-tcg-XY-P-SPMDEX-092,2026-06-29 03:19:21
CRD_6B2C86298A8A48B9A1C2,켄타로스 GX,sm1m_ja-47,RR,388908,pkmn-tcg-SM1M-047,2026-06-29 03:19:28
CRD_C2A3EBDFC3B244DDA1F7,전툴라 ex,sv7_ja-118,SR,326012,pkmn-tcg-SV7-118,2026-06-29 03:20:46
CRD_4B0D00B3E615450ABC4E,모야모,sv2d_ja-96,SAR,120748,pkmn-tcg-SV2D-096,2026-06-29 03:20:49
CRD_26AE57743E2F41B084F2,차곡차곡 GX,sm8b_ja-88,RR,112762,pkmn-tcg-SM8b-088,2026-06-29 10:53:34
CRD_608F4EEEECE54A96A007,바라철록,sv5m_ja-74,AR,184142,pkmn-tcg-SV5M-074,2026-06-29 03:20:53
CRD_2F5447039AA345D78AAB,테라파고스 ex,sv7_ja-130,SAR,307293,pkmn-tcg-SV7-130,2026-06-29 03:20:58
CRD_7A0F593EA7884BE68C8F,채두,swsh4_ja-116,HR,101652,pkmn-tcg-127,2026-06-29 03:21:00
CRD_B65EED7E271E44328B00,미라이돈 ex,sv4a_ja-71,RR,151726,pkmn-tcg-SV4a-071,2026-06-29 03:21:01
CRD_70DBE52BB8F949A2A864,오거폰 주춧돌의 가면 ex,sv8a_ja-91,RR,466387,pkmn-tcg-SV8a-091,2026-06-29 10:53:36
CRD_627474F7EF5F4BDB9549,리피아 VSTAR,swsh12a_ja-210,SAR,103794,pkmn-tcg-2445,2026-06-29 03:21:12
CRD_4E711DDC48A24974B926,고디모아젤,sv11w_ja-123,AR,608563,pkmn-tcg-SV11W-123,2026-06-29 03:21:16
CRD_696441FFCEB046F28C92,네크로즈마 GX,smp_ja-220,SM-P,107548,pkmn-tcg-SM-P-220,2026-06-29 03:53:02
CRD_5A5295A6BE874BBA8414,피카츄,smp_ja-227,SM-P,404463,pkmn-tcg-SM-P-227,2026-06-29 03:53:06
CRD_6B452C1E25584A62B2AE,늑골라 GX,smp_ja-356,SM-P,407848,pkmn-tcg-SM-P-356,2026-06-29 03:54:52
CRD_D3B2F8E6629F414DAAA8,지우의 피카츄,smp_ja-71,SM-P,91254,pkmn-tcg-SM-P-071,2026-06-29 03:54:54
CRD_B44585853A93C37F791B552F69C70AA6,맥도날드 피카츄,mp_ja-20,PR,671486,pkmn-tcg-M-P-020,2026-06-29 03:54:56
CRD_5CE39B03B3954AB3B664,비크티니(프리즘스타),sm6a_ja-4,PR,391677,pkmn-tcg-SM6a-004,2026-06-29 03:55:04
CRD_939D613E789B4D44AE56,지우의 피카츄,smp_ja-76,SM-P,91261,pkmn-tcg-SM-P-076,2026-06-29 03:55:42
CRD_5798719CFA7B4AF9928A,딱구리 EX,xyp_ja-197,PR,413382,pkmn-tcg-XY-P-BR-GF-197,2026-06-29 03:55:50
CRD_2951B02D3BE7488DA649,피카츄,sm0_ja-4,SM-P,106193,pkmn-tcg-2097,2026-06-29 03:55:56
CRD_F1C11C21E33A42B397C1,세레비(프리즘스타),sm8_ja-15,PR,335082,pkmn-tcg-SM8-015,2026-06-29 03:56:00
CRD_E9EFB5201D7543CF9A76,피카츄 VMAX,swshp_ja-265,PR,328774,pkmn-tcg-S-P-265,2026-06-29 03:56:03
CRD_B30DFCBCDFBA21BE1C07,피카츄,smp_ja-199,PR,91225,pkmn-tcg-SM-P-199,2026-06-29 03:56:05
CRD_FAF52ACED2AE4C21A3E1,지우의 피카츄,smp_ja-73,SM-P,91256,pkmn-tcg-SM-P-073,2026-06-29 03:56:07
